country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lithuania,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,453,447,441,436,430,424,419,414,409,402,397,392,387,381,376,372,366,361,356,352,346,341,337,332,327,322,318,313,308,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,240,235,232,228,224,220,217,213,210,206,201,196,191,186,182,173,163,155,146,138,131,123,116,109,102,95,88.9,83,77.3,71.6,66.2,61.2,56.4,51.4,46.6,46.3,46.7,46.2,46.2,46.4,44.6,40.8,37.8,34.6,32.5,32.3,34.2,31.2,28.3,28.6,28,27.2,26.3,24.9,23.1,21.4,20.8,21.3,22.3,22.8,22.7,22.2,21.7,21.1,20.5,19.8,19.2,18.8,18.2,17.4,16.4,15.2,14.3,14.1,15,16.7,18,18,16.8,15.1,13.5,12.3,11.6,11.2,10.7,10.3,9.88,9.59,9.33,9,8.58,8.03,7.37,6.69,6.04,5.52,5.19,5.05,4.99,4.88,4.69,4.41,4.08,3.76,3.5,3.31,3.31,3.26,3.17,3.08,3,2.91,2.83,2.76,2.68,2.61,2.53,2.46,2.39,2.32,2.25,2.2,2.16,2.11,2.06,2.01,1.97,1.92,1.88,1.84,1.8,1.76,1.72,1.68,1.65,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.41,1.39,1.36,1.34,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.19,1.17,1.15,1.14,1.12,1.1,1.09,1.07,1.06,1.04,1.03,1.02,1,0.988,0.976,0.963,0.95,0.936,0.924,0.912,0.901,0.888,0.876,0.863,0.852,0.841,0.83,0.818,0.807,0.796,0.784,0.775
Luxembourg,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,352,346,340,335,329,324,318,313,307,302,297,291,286,281,275,270,265,260,255,250,245,240,239,250,270,256,252,229,252,239,221,251,227,215,215,202,214,232,287,262,174,161,168,172,155,170,181,161,164,186,153,145,148,133,122,122,109,111,115,105,102,111,127,161,170,113,82.6,73.7,69.7,66.4,62.3,59.6,57,54.5,51.9,49.3,46.8,44.4,42.1,39.8,37.7,35.7,33.8,32,30.3,28.8,27.4,26.1,24.8,23.6,22.3,21.1,19.9,18.7,17.7,16.7,15.8,15,14.4,13.8,13.3,12.9,12.5,12.1,11.6,11.2,10.8,10.3,9.85,9.35,8.84,8.31,7.79,7.28,6.79,6.33,5.9,5.51,5.16,4.83,4.53,4.25,3.99,3.76,3.54,3.36,3.21,3.08,2.98,2.9,2.84,2.8,2.77,2.76,2.76,2.77,2.79,2.81,2.82,2.81,2.78,2.73,3.64,3.53,3.44,3.35,3.26,3.18,3.11,3.04,2.97,2.9,2.84,2.79,2.73,2.68,2.63,2.58,2.53,2.48,2.44,2.4,2.35,2.31,2.28,2.24,2.2,2.16,2.13,2.1,2.06,2.03,2,1.97,1.94,1.91,1.88,1.85,1.83,1.8,1.77,1.75,1.72,1.7,1.67,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.21,1.2,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07
Latvia,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,401,396,392,389,384,380,376,372,368,364,360,356,353,349,345,341,338,333,330,327,322,319,316,312,308,305,301,298,295,290,287,284,280,277,274,270,267,264,261,258,254,251,248,244,241,237,234,231,228,224,221,217,214,211,208,204,201,198,195,191,188,185,183,180,176,172,169,165,162,158,149,140,131,123,115,109,103,96.5,90.6,84.8,79.1,73.3,67.5,62.1,56.7,51.4,46.2,41,33.3,25.7,25.3,25.5,25.2,24.5,24.4,23.8,23.4,23.5,23.1,21.5,21.7,23.3,21.5,20.3,20.3,20.2,20.2,20.4,20.3,20.4,19.7,19.5,20,19.9,20.7,20.4,20.2,20.6,20.7,20.7,20.6,20.3,19.6,18.6,17.5,16.3,15.6,15.4,15.8,16.9,18.3,19.5,20,20,19.7,19,18,16.6,15.3,14.2,13.4,12.6,11.9,11.1,10.5,9.88,9.33,8.81,8.31,7.79,7.23,6.65,6.05,5.51,5.07,4.71,4.42,4.18,3.98,3.82,3.68,3.69,3.6,3.52,3.44,3.36,3.27,3.2,3.12,3.04,2.97,2.9,2.83,2.76,2.69,2.63,2.56,2.5,2.44,2.38,2.31,2.27,2.22,2.18,2.13,2.09,2.05,2.01,1.97,1.93,1.9,1.86,1.82,1.78,1.75,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.48,1.45,1.43,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.15,1.14,1.13,1.11,1.09,1.08,1.07,1.05,1.04,1.03,1.01,1,0.988,0.975,0.964,0.952,0.939,0.928,0.918,0.907
Morocco,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,401,401,400,400,399,398,397,396,395,394,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,360,345,330,316,309,305,301,297,293,289,285,283,279,275,271,266,262,257,251,246,242,237,232,227,222,216,211,205,200,195,190,186,182,178,173,168,162,155,148,141,134,128,121,115,109,103,97.9,93,88.6,84.5,80.8,77.3,74.1,70.9,67.9,65,62.2,59.5,57,54.6,52.4,50.2,48,45.9,43.7,41.5,39.3,37.2,35.1,33.1,31.3,29.5,27.9,26.4,24.9,23.6,22.4,21.3,20.4,19.5,18.7,18,16.8,16.1,15.4,14.7,14.1,13.5,12.9,12.3,11.8,11.3,10.9,10.5,10.1,9.75,9.44,9.15,8.85,8.59,8.33,8.08,7.83,7.6,7.37,7.15,6.94,6.74,6.54,6.35,6.17,5.99,5.83,5.66,5.5,5.35,5.2,5.08,4.95,4.83,4.71,4.6,4.5,4.39,4.29,4.2,4.11,4.02,3.94,3.86,3.79,3.72,3.66,3.6,3.53,3.47,3.42,3.37,3.31,3.26,3.21,3.16,3.11,3.07,3.02,2.98,2.93,2.9,2.86,2.82,2.79,2.75,2.72,2.69,2.65,2.62,2.58,2.56,2.53,2.49,2.46
Moldova,397,396,395,395,394,393,392,392,391,390,389,389,388,387,387,386,385,384,384,383,382,382,381,380,379,379,378,377,377,376,375,375,374,373,373,372,371,370,370,369,368,368,367,366,366,365,364,364,363,362,362,361,360,360,359,358,358,357,356,356,355,354,354,353,352,352,351,350,350,349,348,348,347,346,346,345,345,344,343,343,342,341,341,340,339,339,338,338,337,336,336,335,334,334,333,333,332,331,331,330,330,325,321,317,313,308,304,300,296,293,289,285,281,277,274,270,267,263,260,256,253,250,246,243,240,237,234,230,227,224,222,216,211,206,201,196,191,186,182,177,173,169,165,161,157,153,149,146,142,139,136,134,129,124,119,114,110,106,101,97,92.9,88.9,85,81.3,77.8,74.5,71.7,69.3,67.4,65.9,65,64.5,62.7,60.8,59.1,57.3,55.7,54.1,52.6,51.2,49.9,48.5,46.7,44.7,42.5,40.4,38.4,36.4,34.9,33.8,33.4,33.7,34.7,36.2,37.6,38.6,38.8,38.2,36.7,34.3,31.5,28.4,25.6,23.1,21.2,19.8,18.8,18.2,17.7,17.3,17.1,16.8,16.6,16.3,16,15.8,15.5,15.3,15,14.7,14.5,14.2,14.5,13.9,10.8,10.4,10.1,9.83,9.51,9.23,8.94,8.68,8.42,8.16,7.93,7.68,7.46,7.21,7,6.79,6.58,6.38,6.18,5.99,5.87,5.75,5.64,5.52,5.41,5.3,5.19,5.08,4.98,4.86,4.78,4.7,4.6,4.51,4.43,4.34,4.27,4.19,4.12,4.05,3.98,3.9,3.83,3.76,3.69,3.62,3.54,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.09,3.05,3,2.95,2.9,2.86,2.82,2.78,2.75,2.72,2.69,2.66,2.62,2.6,2.57,2.54,2.51,2.48,2.46,2.43,2.41,2.39
Madagascar,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,436,436,435,435,434,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,400,392,384,375,367,359,351,342,334,323,307,292,277,263,249,236,224,212,200,190,188,186,184,181,178,176,174,171,169,166,164,161,158,156,154,152,149,146,148,150,151,154,156,158,161,163,165,167,169,172,174,176,178,178,177,175,171,167,161,156,151,146,141,136,131,126,121,115,110,105,101,96.3,92.2,88.3,84.7,81.3,78.2,75.4,72.9,70.9,69.2,68,67,66.4,66,65.8,65.7,65.8,66.1,66.1,66,44.9,42,41.8,43.5,42.1,40.8,39.5,38.3,37.1,35.9,34.8,33.8,32.7,31.7,30.7,29.8,29,28.1,27.3,26.5,25.8,25,24.4,23.7,23.1,22.4,21.8,21.2,20.6,20,19.5,19,18.6,18.2,17.8,17.4,17,16.6,16.3,15.9,15.6,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13,12.7,12.5,12.2,11.9,11.7,11.4,11.2,10.9,10.7,10.5,10.3,10.1,9.83,9.64,9.43,9.27,9.11,8.98,8.84,8.7,8.55,8.42,8.29,8.14,8.01,7.87,7.74,7.6,7.47,7.33
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,317,307,298,288,279,269,259,248,237,225,213,201,190,179,169,159,150,142,134,127,120,113,107,101,95.9,90.6,85.7,80.9,76.2,71.6,66.9,62.2,57.6,53,48.2,43.6,39.1,34.7,30.7,27.2,26.9,21.5,19.3,17.6,16.1,14.9,13.9,12.9,12.1,11.3,10.5,9.77,9.03,8.3,7.62,6.97,6.42,5.96,7.06,6.77,6.5,6.24,5.99,5.76,5.54,5.33,5.13,4.95,4.77,4.6,4.44,4.3,4.16,4.02,3.89,3.77,3.66,3.56,3.46,3.37,3.29,3.21,3.14,3.08,3.01,2.95,2.89,2.83,2.78,2.73,2.68,2.63,2.59,2.54,2.49,2.46,2.42,2.38,2.34,2.3,2.27,2.23,2.2,2.17,2.14,2.1,2.07,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.85,1.82,1.8,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.5,1.48,1.47,1.45,1.43,1.41
Mexico,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,505,523,542,492,451,460,497,485,515,476,489,464,459,453,485,468,466,455,448,471,465,457,450,444,436,430,424,416,410,404,397,391,379,387,394,368,301,363,352,342,327,322,332,320,309,332,334,291,287,303,304,297,284,276,270,257,239,259,252,242,237,226,215,205,195,186,177,169,162,155,149,143,137,132,128,123,119,115,111,107,103,99.1,95.4,91.8,88.3,84.8,81.4,78.1,74.8,71.6,68.4,65.4,62.5,59.7,57.1,54.5,52.1,49.7,47.5,45.4,43.3,41.3,39.4,37.5,35.8,34.1,32.5,31,29.6,28.3,27,25.9,24.8,23.8,22.9,22.1,21.3,20.5,19.8,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.7,13.2,12.9,12.4,12,11.6,11.2,10.8,10.5,10.1,9.8,9.48,9.16,8.9,8.63,8.39,8.15,7.91,7.69,7.52,7.35,7.18,7.02,6.86,6.71,6.56,6.41,6.27,6.12,5.99,5.85,5.71,5.59,5.48,5.36,5.25,5.14,5.04,4.94,4.83,4.74,4.65,4.55,4.47,4.39,4.31,4.24,4.17,4.11,4.04,3.99,3.93,3.87,3.82,3.77,3.71,3.66,3.62,3.57,3.52,3.48,3.43,3.39,3.35,3.3,3.27,3.23,3.19,3.15,3.12,3.08,3.04,3.01,2.98,2.94,2.91,2.88,2.85,2.82,2.78,2.76
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,131,131,130,130,130,129,129,128,128,121,116,110,105,100,96.2,92.3,88.6,85,81.6,78.5,75.5,73,71.1,69.4,68.3,67.4,66.7,65.8,64.9,63.9,62.7,61.3,59.8,58.1,56.4,54.7,52.9,51.1,49.3,47.5,45.7,44.1,42.8,41.8,41.2,41.1,41.2,41.6,41.9,42.1,42.1,42,41.8,41.4,41.1,40.7,40.3,39.9,39.6,39.1,38.7,38,37.3,36.4,35.5,34.6,33.6,32.7,31.8,30.7,29.7,29.9,29.6,29.3,29.1,28.8,28.5,28.2,27.9,27.7,27.4,27.1,26.8,26.6,26.3,26.1,25.8,25.4,25.1,24.8,24.4,24.1,23.9,23.5,23.2,22.9,22.7,22.4,22.1,21.8,21.5,21.3,21.1,20.8,20.5,20.3,20,19.8,19.6,19.3,19.1,18.9,18.7,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17.1,16.9,16.8,16.6,16.4,16.2,16,15.8,15.6,15.5,15.3,15.2,15,14.8,14.7,14.5,14.4,14.2,14,13.8,13.7,13.6,13.5,13.4,13.2,13.1,12.9,12.8,12.6,12.5
North Macedonia,397,397,396,396,396,396,396,396,396,395,395,395,395,395,395,395,394,394,394,394,394,394,393,393,393,393,393,393,393,392,392,392,392,392,392,392,391,391,391,391,391,391,390,390,390,390,390,390,390,389,389,389,389,389,389,389,388,388,388,388,388,388,387,387,387,387,387,387,387,386,386,386,386,386,386,386,385,385,385,385,385,385,385,384,384,384,384,384,384,384,383,383,383,383,383,383,382,382,382,382,382,379,375,372,369,366,362,359,356,353,350,347,344,341,338,335,332,329,326,324,321,318,315,312,310,307,304,302,299,297,294,298,296,294,293,291,288,286,284,281,279,276,274,271,268,266,263,260,257,254,260,295,260,265,243,254,233,228,198,199,195,181,181,177,165,155,138,134,126,121,115,106,97.8,92.7,86.5,81.5,75.2,71.7,64.7,61,62.3,58,55.4,52.5,50.6,50,49.2,46.9,43.5,40,36.9,34.6,33,31.5,28.5,24.5,21.1,19.2,18.3,17.4,16,14.8,14.3,14.4,14.3,13.7,13,12.3,11.7,11,10.4,10,10.1,10.6,11.2,11.4,10.9,9.62,8.08,6.79,5.93,5.31,6.72,7.8,7.19,6.99,6.79,6.6,6.4,6.23,6.05,5.87,5.71,5.54,5.38,5.23,5.08,4.94,4.8,4.66,4.53,4.4,4.28,4.16,4.04,3.93,3.81,3.71,3.61,3.52,3.43,3.35,3.26,3.18,3.11,3.04,2.97,2.89,2.83,2.77,2.7,2.65,2.6,2.54,2.49,2.44,2.4,2.35,2.31,2.26,2.22,2.18,2.14,2.11,2.07,2.03,2,1.96,1.93,1.9,1.87,1.84,1.81,1.79,1.77,1.74,1.71,1.69,1.67,1.64,1.62,1.6,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.43,1.4
Mali,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,493,492,492,491,491,490,489,488,487,486,485,483,482,481,480,479,478,477,475,474,470,465,460,456,452,447,443,438,434,430,431,433,434,435,437,438,440,441,442,444,445,446,448,449,451,452,453,455,456,458,455,451,447,443,440,437,435,433,433,431,430,428,425,418,411,404,397,391,384,378,372,366,358,351,343,335,326,318,309,301,293,285,277,269,261,254,248,242,236,231,227,223,219,216,212,208,204,199,193,188,182,175,169,163,158,153,148,143,138,134,130,126,122,119,116,112,109,106,103,100,97.1,84.9,86.2,86.4,84.9,83.4,82,80.6,79.1,77.8,76.6,75.2,74,72.8,71.6,70.4,69.4,68.2,67.2,66,65,64,63,62,61.1,60.1,59.2,58.3,57.5,56.7,55.9,55.1,54.3,53.5,52.8,52,51.3,50.6,49.9,49.2,48.6,47.8,47,46.3,45.6,44.9,44.2,43.5,42.9,42.3,41.7,41.1,40.5,39.9,39.3,38.7,38.2,37.6,37.1,36.4,36,35.4,34.9,34.4,33.9,33.3,32.9,32.6,32.1,31.7,31.3,30.8,30.5,30,29.7,29.3,28.9,28.5,28.2,27.8
Malta,460,459,458,457,456,455,455,454,453,452,451,451,450,449,448,447,446,446,445,444,443,442,442,441,440,439,439,438,437,436,435,435,434,433,432,431,431,430,429,428,428,427,426,425,425,424,423,422,422,421,420,418,416,413,411,409,407,405,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,347,345,343,341,339,338,336,334,332,330,329,327,325,323,322,312,302,292,283,274,265,257,249,241,234,226,219,212,205,199,193,187,181,175,170,164,159,154,149,144,140,136,131,127,123,122,121,120,119,118,117,116,115,114,112,111,110,108,107,106,104,103,101,99.7,101,99,95.4,89.3,80.7,70.9,61.7,53.9,47.7,43.3,40.3,38.2,36.7,35.7,34.8,33.9,32.9,31.8,30.5,29.2,27.9,26.5,25.2,23.9,22.6,21.4,20.3,19.2,18.3,17.6,16.9,16.2,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.8,9.4,9,8.61,8.23,7.9,7.62,7.37,7.18,7.04,6.95,6.88,6.86,6.84,6.84,6.83,6.82,6.81,6.78,6.74,6.68,6.6,6.5,6.39,6.27,6.13,5.98,5.83,5.96,5.82,5.69,5.56,5.44,5.33,5.23,5.12,5.02,4.92,4.83,4.74,4.66,4.56,4.49,4.4,4.32,4.25,4.18,4.1,4.04,3.97,3.9,3.84,3.77,3.72,3.66,3.61,3.55,3.5,3.45,3.4,3.35,3.3,3.26,3.21,3.16,3.12,3.08,3.04,3,2.96,2.92,2.89,2.85,2.82,2.78,2.75,2.71,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.2,2.18,2.15,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.85
Myanmar,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,401,400,399,398,397,396,414,425,425,426,417,403,391,376,359,349,342,325,312,299,287,278,269,261,255,248,242,235,227,218,208,199,190,182,179,175,172,168,165,161,158,154,151,147,144,141,138,135,133,130,128,125,123,120,118,115,113,110,107,105,102,99.3,96.7,94.1,91.7,89.3,86.9,84.5,82,79.5,76.9,74.3,71.6,98.7,66.1,63.4,60.8,58.2,55.9,53.8,51.8,49.9,48.1,46.4,44.8,43.2,41.8,41.9,40.8,39.8,38.8,37.8,36.7,35.7,34.6,33.6,32.6,31.6,30.7,29.8,28.9,28.1,27.3,26.5,25.8,25,24.4,23.7,23,22.4,21.8,21.1,20.6,20,19.5,19,18.5,18,17.6,17.1,16.6,16.2,15.7,15.3,15,14.6,14.3,14,13.7,13.4,13.2,12.9,12.6,12.3,12.1,11.8,11.6,11.3,11,10.8,10.5,10.3,10.1,9.89,9.69,9.47,9.3,9.13,8.93,8.77,8.6,8.43,8.25,8.08,7.95,7.83,7.71,7.6,7.48,7.36,7.24,7.13,7.02,6.91,6.79,6.68
Montenegro,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,350,340,330,321,312,303,295,286,277,269,258,248,237,228,218,209,200,191,182,174,167,159,151,144,136,129,123,116,110,107,110,100,99,94.9,94.6,91.3,87.5,81.3,80.5,76.3,72.4,71.5,66.8,65.5,60.6,56.5,55.6,53.1,52.3,50.5,48.3,44.1,42.3,39.8,38.4,35.6,35.3,33.9,33.7,30.7,31,29.3,29.1,27.3,24.8,22.6,20.5,18.8,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.6,12.9,12.2,11.4,10.5,9.72,8.91,8.14,7.41,6.73,6.1,5.52,4.99,4.51,4.07,3.68,3.32,2.99,2.7,2.46,2.26,1.85,2.95,2.85,2.76,2.68,2.61,2.54,2.47,2.41,2.35,2.28,2.22,2.16,2.11,2.05,2,1.94,1.89,1.84,1.8,1.75,1.71,1.66,1.62,1.58,1.54,1.5,1.47,1.43,1.4,1.37,1.34,1.31,1.29,1.26,1.24,1.22,1.2,1.18,1.15,1.13,1.12,1.1,1.08,1.06,1.04,1.03,1.01,0.994,0.979,0.964,0.947,0.934,0.919,0.905,0.892,0.879,0.865,0.854,0.842,0.829,0.817,0.804,0.793,0.782,0.772,0.762,0.752,0.742,0.733,0.722,0.713,0.704,0.693,0.684,0.675,0.667,0.658,0.65
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,207,201,195,190,186,182,180,178,176,176,176,176,169,163,157,151,146,140,135,129,123,118,112,107,103,98.7,94.7,90.9,86.9,82.7,78.2,73.5,68.6,63.6,58.6,53.8,49.2,44.9,41,37.4,34.1,31.2,28.6,26.3,24.4,22.8,21.5,20.4,19.4,18.5,17.6,16.8,16,15.4,14.7,10.7,9.99,9.38,8.8,8.24,7.75,7.26,6.83,6.52,6.24,5.96,5.69,5.45,5.24,5.03,4.84,4.65,4.48,4.31,4.15,4,3.85,3.71,3.57,3.44,3.32,3.19,3.09,3.01,2.92,2.84,2.76,2.68,2.61,2.53,2.46,2.39,2.32,2.26,2.21,2.15,2.1,2.05,2,1.96,1.92,1.88,1.85,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.56,1.53,1.51,1.49,1.47,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.25,1.24,1.22,1.2,1.18,1.17,1.15
Mozambique,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,407,402,398,394,389,385,380,376,372,367,363,359,355,350,346,342,338,334,329,323,321,316,310,305,300,295,290,285,281,277,273,271,269,270,272,273,274,275,275,275,275,274,273,272,271,270,269,268,268,268,268,268,266,264,261,258,254,251,249,246,242,238,234,228,220,212,202,191,181,171,161,153,145,139,132,126,119,113,107,105,101,96.4,92.1,88.3,84,80.8,78.4,76.3,73.5,71.6,69.6,69.6,65.3,63.6,61.9,60.2,58.6,57,55.5,54,52.6,51.2,49.9,48.6,47.4,46.1,44.9,43.7,42.6,41.6,40.5,39.5,38.6,37.7,36.8,35.9,35,34.2,33.2,32.3,31.5,30.6,29.8,29,28.3,27.6,26.9,26.2,25.5,24.9,24.2,23.7,23,22.5,22,21.4,20.9,20.4,20,19.5,19.1,18.6,18.2,17.9,17.5,17.1,16.7,16.4,16,15.7,15.4,15,14.7,14.5,14.2,14,13.8,13.5,13.3,13.1,12.8,12.6,12.4,12.2,12,11.7,11.5,11.3,11.1,10.9
